Waiting Clients:(1,46,6) (2,71,9) (3,29,3) (4,92,6) (5,49,7) (6,40,6) (7,30,9) (8,73,9) (10,40,5) (12,61,7) (13,53,6) (14,25,5) (15,74,6) (16,70,3) (17,93,3) (18,48,6) (19,86,5) (20,47,6) (22,36,8) (23,48,5) (24,46,7) (25,76,4) (26,95,7) (27,98,4) (28,64,6) (29,57,9) (30,90,7) (31,55,3) (32,26,4) (33,74,4) (34,67,8) (36,33,7) (37,49,9) (38,67,6) (39,34,6) (40,62,9) (41,44,4) (42,50,6) (43,75,3) (44,95,6) (45,34,7) (46,98,4) (47,41,5) (48,90,3) (49,65,9) (50,26,8) (52,76,4) (53,57,4) (54,41,9) (55,38,6) (56,39,3) (57,22,6) (58,91,3) (59,83,9) (60,64,7) (61,85,7) (62,79,7) (63,34,4) (64,65,9) (65,97,3) (66,92,5) (67,48,3) (68,25,4) (70,78,3) (71,95,6) (72,92,6) (73,97,4) (74,43,5) (75,71,7) (76,52,7) (78,31,9) (79,53,8) (80,67,4) (81,23,9) (82,38,5) (83,48,3) (84,70,5) (85,26,6) (86,82,8) (87,82,4) (88,82,7) (89,93,7) (90,62,7) (91,22,8) (92,20,6) (93,42,3) (94,89,4) (95,50,8) (96,41,9) (97,55,8) (98,71,4) (99,70,3) (100,98,8) (102,52,5) (103,93,3) (104,45,8) (105,98,7) (107,78,6) (108,90,3) (109,56,7) (110,68,3) (111,49,7) (112,87,4) (113,79,4) (114,38,7) (115,78,9) (116,87,9) (117,25,3) (119,85,7) (120,92,6) (121,36,6) (122,48,3) (123,66,9) (124,64,9) (125,46,5) (126,63,6) (127,46,9) (128,55,4) (129,47,5) (130,47,7) (131,49,4) (132,89,7) (134,54,8) (135,83,3) (136,77,7) (137,23,5) (138,51,9) (139,40,5) (140,92,3) (141,78,4) (142,25,9) (143,21,4) (144,64,7) (145,97,9) (146,84,4) (147,64,6) (150,41,6) (152,64,7) (153,92,8) (154,27,9) (155,82,7) (156,26,5) (157,60,5) (158,54,5) (159,21,5) (160,86,6) (161,97,4) (162,47,8) (163,78,4) (164,84,7) (165,66,9) (166,39,7) (167,95,7) (168,75,4) (170,39,8) (171,81,9) (172,100,9) (173,87,3) (174,98,5) (176,85,8) (177,24,3) (178,61,8) (179,50,8) (180,35,8) (181,88,3) (183,69,4) (185,42,6) (186,100,6) (187,76,8) (188,39,6) (189,32,9) (190,76,7) (191,47,7) (192,54,4) (193,91,9) (194,72,5) (196,72,4) (197,47,9) (198,65,9) (199,94,9) (200,98,8) (201,74,9) (204,98,4) (205,63,5) (206,33,3) (207,53,6) (208,64,4) (209,29,3) (210,65,4) (211,80,9) (213,69,5) (214,46,4) (215,66,6) (216,61,5) (217,77,9) (218,78,4) (219,84,9) (220,24,3) (221,47,7) (222,44,9) (223,37,7) (224,69,7) (225,66,8) (226,30,6) (227,96,9) (228,51,5) (230,79,4) (231,79,7) (232,57,7) (233,33,3) (234,47,3) (235,80,7) (236,23,8) (237,56,3) (238,92,4) (239,32,9) (240,46,9) (241,49,3) (242,27,4) (243,70,8) (244,48,8) (245,37,3) (246,40,4) (247,35,6) (248,73,5) (250,51,6) (251,50,8) (252,69,8) (253,69,7) (254,39,6) (256,72,5) (257,42,9) (258,94,4) (260,35,7) (261,72,9) (262,89,6) (264,95,9) (265,50,3) (266,41,4) (267,28,8) (269,39,7) (270,50,4) (271,53,5) (272,89,7) (273,21,6) (274,85,5) (275,45,6) (276,67,3) (277,80,4) (278,65,3) (280,40,6) (281,81,4) (282,31,6) (283,52,7) (284,99,8) (285,72,8) (286,93,7) (288,50,5) (289,71,3) (290,82,9) (291,85,3) (292,48,5) (293,89,7) (294,41,4) (296,21,9) (297,54,6) (298,87,5) (299,49,8) (300,64,7) (301,64,4) (302,24,3) (303,93,8) (304,48,3) (306,74,6) (307,90,5) (308,77,5) (310,64,7) (312,64,9) (314,53,6) (315,89,3) (316,56,8) (317,45,4) (318,56,8) (319,74,6) (320,67,8) (321,22,9) (322,61,7) (323,69,8) (324,98,6) (325,62,6) (326,34,3) (328,80,3) (329,47,5) (330,51,8) (331,82,5) (333,53,4) (334,24,5) (335,87,3) (336,26,7) (337,34,3) (338,69,9) (339,38,3) (340,29,6) (341,49,6) (342,52,3) (343,70,5) (344,51,9) (345,26,6) (346,57,5) (347,34,8) (348,83,7) (349,87,6) (350,95,7) (351,70,3) (352,45,6) (354,100,5) (355,21,7) (358,60,7) (359,70,9) (360,54,9) (361,81,7) (362,84,7) (363,44,5) (364,94,3) (365,37,6) (366,26,7) (367,26,9) (369,22,9) (370,30,5) (371,67,6) (372,52,5) (373,84,7) (374,73,6) (375,59,8) (376,34,8) (379,88,9) (380,68,9) (381,53,3) (382,85,3) (383,91,6) (385,43,7) (386,46,7) (388,96,6) (389,98,3) (391,40,9) (392,90,3) (393,31,4) (394,91,4) (395,59,8) (396,56,4) (398,82,7) (399,50,9) (400,62,5) (401,81,5) (403,82,6) (404,35,5) (405,90,5) (406,61,8) (407,28,6) (408,50,3) (409,65,7) (410,66,7) (411,89,9) (412,30,5) (413,67,4) (414,98,6) (415,41,9) (416,45,3) (417,62,7) (418,32,3) (419,87,4) (420,75,8) (421,81,7) (422,42,8) (423,45,4) (424,88,6) (425,47,8) (427,43,4) (428,43,6) (429,34,4) (432,39,3) (433,88,4) (434,82,5) (436,24,6) (437,87,4) (438,87,6) (439,39,7) (440,50,4) (441,60,3) (442,68,9) (443,29,8) (444,54,9) (445,68,5) (446,50,5) (447,97,8) (449,62,7) (450,45,4) (452,99,4) (453,42,8) (454,31,3) (455,56,9) (456,61,4) (457,26,8) (458,99,9) (459,46,9) (461,98,8) (462,73,6) (463,56,3) (464,58,6) (465,74,3) (466,79,8) (467,21,5) (468,81,5) (469,39,8) (470,79,9) (471,93,9) (472,47,7) (473,36,7) (474,78,4) (475,45,6) (476,59,7) (477,30,6) (478,86,4) (479,56,5) (480,56,3) (481,40,3) (482,74,7) (483,85,3) (484,26,6) (485,49,8) (486,57,8) (487,64,7) (488,80,4) (489,48,4) (491,70,7) (492,27,7) (493,51,9) (494,22,4) (495,51,3) (496,67,5) (497,84,5) (498,41,7) (499,89,8) (500,31,9) (501,41,3) (502,86,9) (503,96,5) (504,33,9) (505,22,6) (507,88,6) (508,23,6) (510,84,5) (511,96,9) (513,37,9) (514,39,3) (515,98,7) (516,42,8) (517,62,8) (518,26,9) (519,36,4) (520,84,3) (521,83,8) (522,59,4) (523,50,8) (524,29,4) (525,72,7) (526,70,7) (527,61,4) (529,32,6) (530,45,7) (531,44,9) (532,48,6) (533,100,8) (534,62,7) (535,47,6) (536,40,7) (537,80,8) (538,73,5) (539,89,5) (540,30,5) (541,55,3) (542,20,4) (543,90,7) (544,73,9) (546,57,4) (547,75,8) (548,22,9) (549,76,5) (550,59,5) (551,70,6) (552,97,9) (553,86,6) (554,40,7) (556,81,4) (557,68,9) (558,67,8) (559,99,4) (560,72,8) (561,50,4) (562,68,6) (563,55,9) (564,41,8) (565,73,9) (566,55,6) (567,30,5) (569,38,6) (570,71,7) (571,54,3) (573,86,5) (574,44,8) (575,56,7) (576,25,4) (579,73,9) (580,66,8) (581,90,6) (582,72,8) (583,54,8) (585,42,3) (586,64,3) (587,22,9) (588,34,9) (589,57,3) (590,78,4) (591,74,7) (592,83,7) (593,39,9) (595,32,4) (596,52,9) (597,52,3) (599,51,5) (601,41,6) (602,62,4) (603,44,6) (605,26,8) (607,40,7) (608,57,4) (609,24,4) (610,51,5) (611,27,4) (612,33,8) (613,52,4) (614,72,5) (615,66,5) (616,75,9) (617,89,7) (618,29,6) (619,85,8) (620,36,7) (621,33,4) (622,92,3) (623,61,5) (624,92,6) (625,82,6) (627,92,8) (628,34,6) (629,45,8) (630,77,5) (631,53,4) (632,74,7) (634,53,4) (635,53,3) (636,74,4) (637,82,9) (638,35,6) (640,57,7) (641,48,9) (642,36,6) (643,28,6) (644,100,7) (645,40,6) (646,46,9) (647,58,6) (648,58,4) (649,23,8) (650,97,5) (652,23,9) (653,36,9) (654,41,9) (655,40,6) (656,36,8) (657,62,7) (658,52,7) (659,42,4) (660,87,8) (661,77,6) (662,25,8) (663,74,7) (664,45,3) (665,27,9) (666,60,8) (667,93,7) (668,67,9) (669,31,9) (671,27,3) (672,71,8) (673,47,3) (674,82,3) (675,59,6) (676,59,6) (677,74,9) (678,100,8) (679,33,9) (680,65,3) (681,54,9) (682,27,9) (683,61,7) (684,31,6) (685,50,3) (686,42,5) (687,73,5) (688,68,8) (689,78,5) (690,72,4) (691,30,3) (692,74,6) (693,44,4) (694,69,5) (695,54,9) (696,97,3) (697,21,9) (698,36,6) (699,44,4) (701,74,6) (702,60,7) (704,29,4) (705,93,5) (706,80,3) (707,25,8) (708,99,9) (709,38,8) (710,68,7) (711,44,4) (712,57,6) (713,25,5) (714,78,9) (715,59,4) (716,84,9) (717,89,9) (718,79,6) (719,82,4) (720,95,3) (721,61,4) (722,35,9) (723,25,7) (724,41,3) (725,57,9) (726,22,8) (727,50,9) (728,55,6) (729,86,3) (730,46,7) (731,93,8) (732,62,8) (734,67,9) (735,21,8) (736,50,7) (737,70,9) (738,36,4) (739,31,7) (741,46,8) (742,57,6) (744,71,7) (745,67,9) (747,76,7) (748,80,5) (749,92,4) (750,22,7) (751,52,8) (752,67,5) (753,65,7) (754,99,7) (756,79,8) (757,37,7) (758,28,4) (759,96,6) (760,56,3) (761,58,8) (762,44,4) (763,28,6) (765,25,4) (766,50,3) (767,64,5) (768,22,6) (769,75,9) (770,100,5) (771,36,4) (772,68,8) (773,63,8) (774,67,8) (775,59,5) (776,67,3) (777,50,8) (778,26,3) (779,72,8) (780,20,5) (781,44,9) (782,60,8) (783,93,7) (784,20,6) (785,78,9) (786,30,9) (787,91,5) (788,67,7) (789,63,8) (790,26,8) (791,98,9) (792,25,7) (794,51,4) (795,54,5) (796,63,4) (797,46,6) (798,96,4) (799,87,5) (800,72,3) (801,43,9) (802,57,9) (804,43,7) (805,94,3) (806,70,7) (807,62,6) (808,74,4) (809,62,9) (811,37,9) (812,44,6) (813,67,5) (814,40,8) (815,37,5) (816,28,8) (817,87,9) (818,83,4) (820,28,3) (821,32,9) (822,35,6) (823,45,4) (825,70,8) (826,57,6) (827,94,5) (828,74,8) (829,64,7) (830,61,7) (831,24,8) (833,81,5) (835,20,7) (837,37,9) (838,61,3) (840,32,3) (841,71,5) (842,31,6) (843,93,4) (844,41,4) (845,96,9) (846,36,5) (847,52,4) (849,37,8) (851,41,5) (852,81,5) (853,94,9) (854,68,8) (855,99,4) (856,70,3) (857,20,7) (858,76,7) (859,100,5) (860,94,9) (861,69,9) (862,68,5) (863,81,7) (864,93,5) (865,29,6) (866,65,3) (867,53,4) (868,54,4) (869,62,7) (870,90,6) (871,38,3) (873,26,8) (874,100,9) (875,55,5) (876,82,8) (877,86,6) (878,75,9) (879,45,9) (880,42,7) (881,24,8) (882,28,9) (883,52,9) (884,66,8) (885,24,9) (886,60,3) (888,97,7) (889,21,9) (890,96,8) (891,97,6) (892,77,8) (893,88,4) (894,48,4) (895,65,8) (896,74,4) (897,63,5) (898,50,3) (899,67,7) (900,38,6) (901,93,8) (903,31,6) (904,20,6) (905,27,9) (907,23,6) (908,45,9) (909,62,6) (911,52,8) (912,84,9) (913,37,8) (914,76,9) (916,86,6) (918,25,4) (919,68,8) (920,80,5) (923,50,9) (924,100,5) (925,25,4) (926,81,3) (927,100,6) (928,96,7) (929,23,6) (930,27,3) (931,98,5) (934,51,3) (935,100,9) (936,96,9) (937,48,6) (938,50,7) (939,71,9) (940,63,9) (941,24,3) (942,52,6) (943,71,7) (944,62,4) (945,50,4) (946,56,6) (947,32,6) (948,26,9) (949,31,3) (950,88,5) (951,24,8) (952,28,6) (953,56,6) (954,37,3) (955,55,9) (956,99,4) (957,31,4) (958,61,8) (959,87,9) (960,89,6) (961,81,7) (962,30,6) (963,71,4) (964,83,8) (965,34,3) (966,99,3) (967,71,5) (968,33,8) (969,98,4) (970,72,5) (971,70,3) (972,57,7) (973,30,8) (974,85,4) (976,30,3) (977,71,9) (978,33,5) (979,55,6) (980,91,5) (981,46,6) (982,49,5) (985,39,3) (986,90,7) (987,53,4) (990,25,3) (992,38,7) (993,97,9) (994,78,8) (995,74,7) (996,74,4) (997,30,7) (998,65,6) (999,52,3) (1000,44,3) 
Queue #1
(578,12,5)
(332,14,4)
(555,15,8)
(184,16,6)
(733,18,8)
Queue #2
(764,12,7)
(910,14,8)
(35,16,6)
(600,16,7)
Queue #3
(832,12,5)
(387,14,8)
(740,16,4)
(133,17,8)
(975,19,7)
Queue #4
(279,12,4)
(263,14,9)
(435,16,8)
(509,17,4)
(904,20,6)
Queue #5
(917,12,5)
(743,14,5)
(356,16,7)
(259,19,7)
(824,19,7)
Queue #6
(69,13,7)
(305,14,3)
(148,15,9)
(810,18,8)
Queue #7
(255,14,7)
(9,15,5)
(922,15,5)
(528,18,7)
(857,20,7)
Queue #8
(212,13,9)
(991,15,7)
(118,19,3)
(545,19,8)
Queue #9
(295,12,9)
(151,15,4)
(451,16,5)
(149,17,7)
Queue #10
(606,13,9)
(249,16,3)
(834,16,6)
(309,19,4)
(700,19,6)
Queue #11
(703,13,5)
(836,14,7)
(932,16,4)
(195,19,7)
(793,19,8)
Queue #12
(887,13,4)
(431,14,5)
(327,16,8)
(92,20,6)
(835,20,7)
Queue #13
(101,12,7)
(448,14,8)
(983,16,3)
(182,17,6)
(839,18,5)
Queue #14
(915,13,7)
(598,14,3)
(353,15,5)
(819,17,6)
(780,20,5)
Queue #15
(850,12,3)
(268,14,3)
(848,14,6)
(584,16,9)
(568,19,9)
Queue #16
(106,12,7)
(633,14,6)
(430,16,7)
(357,17,4)
(988,18,7)
Queue #17
(368,12,5)
(311,14,9)
(872,17,8)
(604,18,9)
Queue #18
(169,14,7)
(426,15,7)
(755,18,3)
(542,20,4)
(784,20,6)
Queue #19
(577,12,3)
(11,14,7)
(906,14,7)
(921,17,7)
(989,18,7)
Queue #20
(175,12,6)
(203,14,4)
(651,14,3)
(490,15,6)
(229,17,6)

Time:21
Waiting Clients:(1,46,6) (2,71,9) (3,29,3) (4,92,6) (5,49,7) (6,40,6) (7,30,9) (8,73,9) (10,40,5) (12,61,7) (13,53,6) (14,25,5) (15,74,6) (16,70,3) (17,93,3) (18,48,6) (19,86,5) (20,47,6) (22,36,8) (23,48,5) (24,46,7) (25,76,4) (26,95,7) (27,98,4) (28,64,6) (29,57,9) (30,90,7) (31,55,3) (32,26,4) (33,74,4) (34,67,8) (36,33,7) (37,49,9) (38,67,6) (39,34,6) (40,62,9) (41,44,4) (42,50,6) (43,75,3) (44,95,6) (45,34,7) (46,98,4) (47,41,5) (48,90,3) (49,65,9) (50,26,8) (52,76,4) (53,57,4) (54,41,9) (55,38,6) (56,39,3) (57,22,6) (58,91,3) (59,83,9) (60,64,7) (61,85,7) (62,79,7) (63,34,4) (64,65,9) (65,97,3) (66,92,5) (67,48,3) (68,25,4) (70,78,3) (71,95,6) (72,92,6) (73,97,4) (74,43,5) (75,71,7) (76,52,7) (78,31,9) (79,53,8) (80,67,4) (81,23,9) (82,38,5) (83,48,3) (84,70,5) (85,26,6) (86,82,8) (87,82,4) (88,82,7) (89,93,7) (90,62,7) (91,22,8) (93,42,3) (94,89,4) (95,50,8) (96,41,9) (97,55,8) (98,71,4) (99,70,3) (100,98,8) (102,52,5) (103,93,3) (104,45,8) (105,98,7) (107,78,6) (108,90,3) (109,56,7) (110,68,3) (111,49,7) (112,87,4) (113,79,4) (114,38,7) (115,78,9) (116,87,9) (117,25,3) (119,85,7) (120,92,6) (121,36,6) (122,48,3) (123,66,9) (124,64,9) (125,46,5) (126,63,6) (127,46,9) (128,55,4) (129,47,5) (130,47,7) (131,49,4) (132,89,7) (134,54,8) (135,83,3) (136,77,7) (137,23,5) (138,51,9) (139,40,5) (140,92,3) (141,78,4) (142,25,9) (143,21,4) (144,64,7) (145,97,9) (146,84,4) (147,64,6) (150,41,6) (152,64,7) (153,92,8) (154,27,9) (155,82,7) (156,26,5) (157,60,5) (158,54,5) (159,21,5) (160,86,6) (161,97,4) (162,47,8) (163,78,4) (164,84,7) (165,66,9) (166,39,7) (167,95,7) (168,75,4) (170,39,8) (171,81,9) (172,100,9) (173,87,3) (174,98,5) (176,85,8) (177,24,3) (178,61,8) (179,50,8) (180,35,8) (181,88,3) (183,69,4) (185,42,6) (186,100,6) (187,76,8) (188,39,6) (189,32,9) (190,76,7) (191,47,7) (192,54,4) (193,91,9) (194,72,5) (196,72,4) (197,47,9) (198,65,9) (199,94,9) (200,98,8) (201,74,9) (204,98,4) (205,63,5) (206,33,3) (207,53,6) (208,64,4) (209,29,3) (210,65,4) (211,80,9) (213,69,5) (214,46,4) (215,66,6) (216,61,5) (217,77,9) (218,78,4) (219,84,9) (220,24,3) (221,47,7) (222,44,9) (223,37,7) (224,69,7) (225,66,8) (226,30,6) (227,96,9) (228,51,5) (230,79,4) (231,79,7) (232,57,7) (233,33,3) (234,47,3) (235,80,7) (236,23,8) (237,56,3) (238,92,4) (239,32,9) (240,46,9) (241,49,3) (242,27,4) (243,70,8) (244,48,8) (245,37,3) (246,40,4) (247,35,6) (248,73,5) (250,51,6) (251,50,8) (252,69,8) (253,69,7) (254,39,6) (256,72,5) (257,42,9) (258,94,4) (260,35,7) (261,72,9) (262,89,6) (264,95,9) (265,50,3) (266,41,4) (267,28,8) (269,39,7) (270,50,4) (271,53,5) (272,89,7) (273,21,6) (274,85,5) (275,45,6) (276,67,3) (277,80,4) (278,65,3) (280,40,6) (281,81,4) (282,31,6) (283,52,7) (284,99,8) (285,72,8) (286,93,7) (288,50,5) (289,71,3) (290,82,9) (291,85,3) (292,48,5) (293,89,7) (294,41,4) (296,21,9) (297,54,6) (298,87,5) (299,49,8) (300,64,7) (301,64,4) (302,24,3) (303,93,8) (304,48,3) (306,74,6) (307,90,5) (308,77,5) (310,64,7) (312,64,9) (314,53,6) (315,89,3) (316,56,8) (317,45,4) (318,56,8) (319,74,6) (320,67,8) (321,22,9) (322,61,7) (323,69,8) (324,98,6) (325,62,6) (326,34,3) (328,80,3) (329,47,5) (330,51,8) (331,82,5) (333,53,4) (334,24,5) (335,87,3) (336,26,7) (337,34,3) (338,69,9) (339,38,3) (340,29,6) (341,49,6) (342,52,3) (343,70,5) (344,51,9) (345,26,6) (346,57,5) (347,34,8) (348,83,7) (349,87,6) (350,95,7) (351,70,3) (352,45,6) (354,100,5) (355,21,7) (358,60,7) (359,70,9) (360,54,9) (361,81,7) (362,84,7) (363,44,5) (364,94,3) (365,37,6) (366,26,7) (367,26,9) (369,22,9) (370,30,5) (371,67,6) (372,52,5) (373,84,7) (374,73,6) (375,59,8) (376,34,8) (379,88,9) (380,68,9) (381,53,3) (382,85,3) (383,91,6) (385,43,7) (386,46,7) (388,96,6) (389,98,3) (391,40,9) (392,90,3) (393,31,4) (394,91,4) (395,59,8) (396,56,4) (398,82,7) (399,50,9) (400,62,5) (401,81,5) (403,82,6) (404,35,5) (405,90,5) (406,61,8) (407,28,6) (408,50,3) (409,65,7) (410,66,7) (411,89,9) (412,30,5) (413,67,4) (414,98,6) (415,41,9) (416,45,3) (417,62,7) (418,32,3) (419,87,4) (420,75,8) (421,81,7) (422,42,8) (423,45,4) (424,88,6) (425,47,8) (427,43,4) (428,43,6) (429,34,4) (432,39,3) (433,88,4) (434,82,5) (436,24,6) (437,87,4) (438,87,6) (439,39,7) (440,50,4) (441,60,3) (442,68,9) (443,29,8) (444,54,9) (445,68,5) (446,50,5) (447,97,8) (449,62,7) (450,45,4) (452,99,4) (453,42,8) (454,31,3) (455,56,9) (456,61,4) (457,26,8) (458,99,9) (459,46,9) (461,98,8) (462,73,6) (463,56,3) (464,58,6) (465,74,3) (466,79,8) (467,21,5) (468,81,5) (469,39,8) (470,79,9) (471,93,9) (472,47,7) (473,36,7) (474,78,4) (475,45,6) (476,59,7) (477,30,6) (478,86,4) (479,56,5) (480,56,3) (481,40,3) (482,74,7) (483,85,3) (484,26,6) (485,49,8) (486,57,8) (487,64,7) (488,80,4) (489,48,4) (491,70,7) (492,27,7) (493,51,9) (494,22,4) (495,51,3) (496,67,5) (497,84,5) (498,41,7) (499,89,8) (500,31,9) (501,41,3) (502,86,9) (503,96,5) (504,33,9) (505,22,6) (507,88,6) (508,23,6) (510,84,5) (511,96,9) (513,37,9) (514,39,3) (515,98,7) (516,42,8) (517,62,8) (518,26,9) (519,36,4) (520,84,3) (521,83,8) (522,59,4) (523,50,8) (524,29,4) (525,72,7) (526,70,7) (527,61,4) (529,32,6) (530,45,7) (531,44,9) (532,48,6) (533,100,8) (534,62,7) (535,47,6) (536,40,7) (537,80,8) (538,73,5) (539,89,5) (540,30,5) (541,55,3) (543,90,7) (544,73,9) (546,57,4) (547,75,8) (548,22,9) (549,76,5) (550,59,5) (551,70,6) (552,97,9) (553,86,6) (554,40,7) (556,81,4) (557,68,9) (558,67,8) (559,99,4) (560,72,8) (561,50,4) (562,68,6) (563,55,9) (564,41,8) (565,73,9) (566,55,6) (567,30,5) (569,38,6) (570,71,7) (571,54,3) (573,86,5) (574,44,8) (575,56,7) (576,25,4) (579,73,9) (580,66,8) (581,90,6) (582,72,8) (583,54,8) (585,42,3) (586,64,3) (587,22,9) (588,34,9) (589,57,3) (590,78,4) (591,74,7) (592,83,7) (593,39,9) (595,32,4) (596,52,9) (597,52,3) (599,51,5) (601,41,6) (602,62,4) (603,44,6) (605,26,8) (607,40,7) (608,57,4) (609,24,4) (610,51,5) (611,27,4) (612,33,8) (613,52,4) (614,72,5) (615,66,5) (616,75,9) (617,89,7) (618,29,6) (619,85,8) (620,36,7) (621,33,4) (622,92,3) (623,61,5) (624,92,6) (625,82,6) (627,92,8) (628,34,6) (629,45,8) (630,77,5) (631,53,4) (632,74,7) (634,53,4) (635,53,3) (636,74,4) (637,82,9) (638,35,6) (640,57,7) (641,48,9) (642,36,6) (643,28,6) (644,100,7) (645,40,6) (646,46,9) (647,58,6) (648,58,4) (649,23,8) (650,97,5) (652,23,9) (653,36,9) (654,41,9) (655,40,6) (656,36,8) (657,62,7) (658,52,7) (659,42,4) (660,87,8) (661,77,6) (662,25,8) (663,74,7) (664,45,3) (665,27,9) (666,60,8) (667,93,7) (668,67,9) (669,31,9) (671,27,3) (672,71,8) (673,47,3) (674,82,3) (675,59,6) (676,59,6) (677,74,9) (678,100,8) (679,33,9) (680,65,3) (681,54,9) (682,27,9) (683,61,7) (684,31,6) (685,50,3) (686,42,5) (687,73,5) (688,68,8) (689,78,5) (690,72,4) (691,30,3) (692,74,6) (693,44,4) (694,69,5) (695,54,9) (696,97,3) (697,21,9) (698,36,6) (699,44,4) (701,74,6) (702,60,7) (704,29,4) (705,93,5) (706,80,3) (707,25,8) (708,99,9) (709,38,8) (710,68,7) (711,44,4) (712,57,6) (713,25,5) (714,78,9) (715,59,4) (716,84,9) (717,89,9) (718,79,6) (719,82,4) (720,95,3) (721,61,4) (722,35,9) (723,25,7) (724,41,3) (725,57,9) (726,22,8) (727,50,9) (728,55,6) (729,86,3) (730,46,7) (731,93,8) (732,62,8) (734,67,9) (735,21,8) (736,50,7) (737,70,9) (738,36,4) (739,31,7) (741,46,8) (742,57,6) (744,71,7) (745,67,9) (747,76,7) (748,80,5) (749,92,4) (750,22,7) (751,52,8) (752,67,5) (753,65,7) (754,99,7) (756,79,8) (757,37,7) (758,28,4) (759,96,6) (760,56,3) (761,58,8) (762,44,4) (763,28,6) (765,25,4) (766,50,3) (767,64,5) (768,22,6) (769,75,9) (770,100,5) (771,36,4) (772,68,8) (773,63,8) (774,67,8) (775,59,5) (776,67,3) (777,50,8) (778,26,3) (779,72,8) (781,44,9) (782,60,8) (783,93,7) (785,78,9) (786,30,9) (787,91,5) (788,67,7) (789,63,8) (790,26,8) (791,98,9) (792,25,7) (794,51,4) (795,54,5) (796,63,4) (797,46,6) (798,96,4) (799,87,5) (800,72,3) (801,43,9) (802,57,9) (804,43,7) (805,94,3) (806,70,7) (807,62,6) (808,74,4) (809,62,9) (811,37,9) (812,44,6) (813,67,5) (814,40,8) (815,37,5) (816,28,8) (817,87,9) (818,83,4) (820,28,3) (821,32,9) (822,35,6) (823,45,4) (825,70,8) (826,57,6) (827,94,5) (828,74,8) (829,64,7) (830,61,7) (831,24,8) (833,81,5) (837,37,9) (838,61,3) (840,32,3) (841,71,5) (842,31,6) (843,93,4) (844,41,4) (845,96,9) (846,36,5) (847,52,4) (849,37,8) (851,41,5) (852,81,5) (853,94,9) (854,68,8) (855,99,4) (856,70,3) (858,76,7) (859,100,5) (860,94,9) (861,69,9) (862,68,5) (863,81,7) (864,93,5) (865,29,6) (866,65,3) (867,53,4) (868,54,4) (869,62,7) (870,90,6) (871,38,3) (873,26,8) (874,100,9) (875,55,5) (876,82,8) (877,86,6) (878,75,9) (879,45,9) (880,42,7) (881,24,8) (882,28,9) (883,52,9) (884,66,8) (885,24,9) (886,60,3) (888,97,7) (889,21,9) (890,96,8) (891,97,6) (892,77,8) (893,88,4) (894,48,4) (895,65,8) (896,74,4) (897,63,5) (898,50,3) (899,67,7) (900,38,6) (901,93,8) (903,31,6) (905,27,9) (907,23,6) (908,45,9) (909,62,6) (911,52,8) (912,84,9) (913,37,8) (914,76,9) (916,86,6) (918,25,4) (919,68,8) (920,80,5) (923,50,9) (924,100,5) (925,25,4) (926,81,3) (927,100,6) (928,96,7) (929,23,6) (930,27,3) (931,98,5) (934,51,3) (935,100,9) (936,96,9) (937,48,6) (938,50,7) (939,71,9) (940,63,9) (941,24,3) (942,52,6) (943,71,7) (944,62,4) (945,50,4) (946,56,6) (947,32,6) (948,26,9) (949,31,3) (950,88,5) (951,24,8) (952,28,6) (953,56,6) (954,37,3) (955,55,9) (956,99,4) (957,31,4) (958,61,8) (959,87,9) (960,89,6) (961,81,7) (962,30,6) (963,71,4) (964,83,8) (965,34,3) (966,99,3) (967,71,5) (968,33,8) (969,98,4) (970,72,5) (971,70,3) (972,57,7) (973,30,8) (974,85,4) (976,30,3) (977,71,9) (978,33,5) (979,55,6) (980,91,5) (981,46,6) (982,49,5) (985,39,3) (986,90,7) (987,53,4) (990,25,3) (992,38,7) (993,97,9) (994,78,8) (995,74,7) (996,74,4) (997,30,7) (998,65,6) (999,52,3) (1000,44,3) 
Queue #1
(332,14,4)
(555,15,8)
(184,16,6)
(733,18,8)
(273,21,6)
Queue #2
(764,12,7)
(910,14,8)
(35,16,6)
(600,16,7)
(889,21,9)
Queue #3
(832,12,5)
(387,14,8)
(740,16,4)
(133,17,8)
(975,19,7)
Queue #4
(263,14,9)
(435,16,8)
(509,17,4)
(904,20,6)
(355,21,7)
Queue #5
(917,12,5)
(743,14,5)
(356,16,7)
(259,19,7)
(824,19,7)
Queue #6
(69,13,7)
(305,14,3)
(148,15,9)
(810,18,8)
(467,21,5)
Queue #7
(255,14,7)
(9,15,5)
(922,15,5)
(528,18,7)
(857,20,7)
Queue #8
(212,13,9)
(991,15,7)
(118,19,3)
(545,19,8)
(697,21,9)
Queue #9
(295,12,9)
(151,15,4)
(451,16,5)
(149,17,7)
(143,21,4)
Queue #10
(606,13,9)
(249,16,3)
(834,16,6)
(309,19,4)
(700,19,6)
Queue #11
(703,13,5)
(836,14,7)
(932,16,4)
(195,19,7)
(793,19,8)
Queue #12
(887,13,4)
(431,14,5)
(327,16,8)
(92,20,6)
(835,20,7)
Queue #13
(101,12,7)
(448,14,8)
(983,16,3)
(182,17,6)
(839,18,5)
Queue #14
(915,13,7)
(598,14,3)
(353,15,5)
(819,17,6)
(780,20,5)
(296,21,9)
Queue #15
(850,12,3)
(268,14,3)
(848,14,6)
(584,16,9)
(568,19,9)
Queue #16
(106,12,7)
(633,14,6)
